Year,"Total Energy Consumed by the Commercial Sector, Monthly","Total Energy Consumed by the Industrial Sector, Monthly","Total Energy Consumed by the Residential Sector, Monthly","Total Energy Consumed by the Transportation Sector, Monthly","Average Retail Price of Electricity, Commercial, Monthly","Average Retail Price of Electricity, Industrial, Monthly","Average Retail Price of Electricity, Residential, Monthly","Average Retail Price of Electricity, Transportation, Monthly","Average Retail Price of Electricity, Total, Monthly"
201111,1433.679,2624.997,1576.603,2147.612,9.98,6.53,11.78,9.93,9.58
201110,1399.104,2601.479,1344.102,2229.105,10.25,6.77,12.08,10.25,9.83
201109,1379.095,2511.166,1473.041,2191.117,10.59,7.15,12.17,10.8,10.29
201108,1553.502,2672.355,1848.997,2322.209,10.72,7.39,12.09,10.82,10.49
201107,1573.868,2594.766,1911.179,2292.6,10.67,7.32,12.09,11.21,10.47
201106,1461.221,2541.099,1605.869,2277.124,10.66,7.14,11.97,11.01,10.26
201105,1381.69,2545.24,1377.458,2270.577,10.19,6.68,11.93,10.7,9.78
201104,1350.476,2495.945,1452.361,2196.08,9.96,6.53,11.67,9.97,9.54
201103,1538.172,2682.332,1854.167,2263.355,9.93,6.53,11.52,10.24,9.55
201102,1536.333,2408.015,2153.929,2004.957,9.99,6.63,11.06,10.55,9.56
201101,1757.264,2687.814,2666.381,2179.626,9.78,6.53,10.87,10.29,9.48
201012,1756.932,2716.283,2475.684,2278.215,9.82,6.6,11.06,10.08,9.52
201011,1449.004,2555.38,1598.849,2191.805,9.99,6.56,11.62,10.47,9.55
201010,1362.881,2516.196,1334.183,2291.057,10.25,6.8,11.86,10.53,9.81
201009,1390.152,2543.101,1499.153,2258.301,10.52,7,11.95,10.54,10.17
201008,1546.771,2668.114,1860.383,2361.245,10.62,7.22,12.03,10.89,10.4
201007,1545.109,2570.891,1893.882,2361.998,10.72,7.23,12.04,10.97,10.46
201006,1499.953,2555.565,1663.667,2282.998,10.56,6.97,11.91,11.17,10.18
201005,1408.836,2563.676,1390.273,2310.649,10.15,6.64,11.91,10.55,9.72
201004,1305.731,2465.958,1351.194,2245.318,9.95,6.55,11.71,10.54,9.53
201003,1463.439,2588.014,1888.804,2258.555,9.95,6.53,11.11,10.3,9.48
201002,1581.913,2400.217,2249.194,1976.753,9.89,6.55,10.89,10.52,9.47
201001,1748.109,2526.5,2689.257,2161.485,9.55,6.5,10.49,10.19,9.28
200912,1717.172,2534.437,2315.703,2269.756,9.7,6.54,10.9,10.53,9.4
200911,1378.476,2393.491,1521.628,2152.944,9.78,6.4,11.26,10.61,9.34
200910,1383.952,2417.914,1412.042,2258.972,10.13,6.7,11.65,10.39,9.7
200909,1357.336,2345.577,1417.839,2149.986,10.45,6.89,11.96,10.73,10.09
200908,1505.186,2423.074,1712.159,2318.794,10.52,7.1,11.94,10.8,10.27
200907,1475.421,2337.463,1705.747,2292.014,10.56,7.1,11.85,11.01,10.28
200906,1454.213,2318.965,1521.788,2240.233,10.46,7.09,11.81,10.77,10.13
200905,1382.447,2299.223,1367.691,2238.07,10.11,6.77,11.78,11.11,9.77
200904,1374.959,2247.831,1504.33,2215.377,9.87,6.75,11.5,10.29,9.57
200903,1530.235,2373.722,1896.179,2255.587,9.96,6.81,11.28,10.98,9.64
200902,1525.337,2260.303,2099.36,1989.977,10.2,6.9,11.18,10.41,9.78
200901,1803.963,2510.564,2608.652,2207.166,9.96,6.92,10.98,10.37,9.68
200812,1698.354,2470.759,2349.998,2275.235,9.92,6.79,10.86,10.57,9.53
200811,1460.399,2527.047,1629.656,2192.964,10.16,6.93,11.42,10.2,9.67
200810,1420.73,2658.931,1375.96,2333.248,10.41,7.19,11.81,10.49,9.94
200809,1395.45,2379.836,1439.599,2137.787,10.77,7.31,11.92,11.83,10.27
200808,1517.86,2603.428,1731.061,2364.102,11.07,7.55,12.09,11.65,10.59
200807,1580.417,2647.277,1812.691,2375.067,11.1,7.72,12.07,11.8,10.65
200806,1514.653,2615.171,1622.87,2289.56,10.87,7.35,11.77,11.84,10.27
200805,1424.566,2695.382,1385.156,2393.977,10.05,6.75,11.4,10.45,9.47
200804,1406.414,2602.639,1523.56,2308.521,9.79,6.64,10.93,10.06,9.22
200803,1574.618,2690.239,1991.719,2336.595,9.62,6.46,10.45,10.14,9.03
200802,1647.514,2617.723,2262.703,2127.977,9.46,6.34,10.16,10.06,8.9
200801,1761.683,2822.897,2544.298,2286.523,9.39,6.33,10.14,9.52,8.92
200712,1677.3,2774.109,2231.842,2404.936,9.42,6.26,10.33,9.19,8.91
200711,1456.085,2677.994,1594.15,2354.089,9.5,6.28,10.7,8.76,8.94
200710,1422.819,2709.519,1400.858,2439.286,9.77,6.46,10.82,9.61,9.17
200709,1407.913,2614.734,1564.356,2352.338,9.9,6.52,10.96,9.76,9.43
200708,1615.839,2776.918,1885.484,2537.482,10.07,6.84,11.07,9.98,9.68
200707,1523.715,2693.592,1749.418,2520.398,10.14,6.71,11.07,10.57,9.64
200706,1469.85,2660.596,1538.861,2426.829,9.95,6.59,11.09,9.88,9.45
200705,1412.817,2738.925,1392.517,2477.75,9.51,6.27,10.77,9.84,8.96
200704,1404.731,2645.381,1510.795,2364.361,9.38,6.19,10.63,9.42,8.82
200703,1538.67,2697.421,1924.626,2402.901,9.35,6.22,10.27,11.04,8.8
200702,1624.899,2595.062,2359.35,2177.123,9.34,6.16,9.89,9.38,8.74
200701,1697.018,2798.535,2369.767,2357.665,9.12,6.13,10.06,8.92,8.71
200612,1581.938,2713.404,2049.807,2452.706,9.08,6,9.84,9.56,8.55
200611,1426.468,2700.989,1583.766,2324.045,9.24,6.04,10.18,9.4,8.63
200610,1415.608,2765.283,1398.74,2447.979,9.51,6.16,10.58,10.02,8.89
200609,1354.117,2672.226,1427.789,2337.338,9.89,6.37,10.94,10.11,9.32
200608,1556.071,2811.749,1842.57,2523.351,10.04,6.65,10.94,10.2,9.58
200607,1561.066,2707.358,1858.418,2508.397,9.97,6.61,10.96,10.3,9.55
200606,1463.682,2716.6,1565.753,2404.808,9.88,6.41,10.85,9.82,9.3
200605,1413.211,2727.977,1385.742,2436.881,9.22,6,10.61,9.12,8.71
200604,1333.468,2577.344,1459.097,2348.443,9.17,5.93,10.32,8.97,8.56
200603,1522.574,2727.995,1924.314,2417.732,9.06,5.88,9.87,9.06,8.44
200602,1506.861,2545.464,2001.033,2143.798,9.14,5.98,9.8,9.18,8.49
200601,1573.771,2723.505,2172.18,2351.374,8.87,5.78,9.55,8.75,8.31
200512,1680.376,2769.803,2320.494,2432.739,8.79,5.94,9.27,8.23,8.21
200511,1401.409,2669.029,1550.589,2324.975,8.79,5.83,9.76,8.14,8.21
200510,1371.668,2601.121,1429.713,2385.432,8.91,6.03,9.76,9.57,8.37
200509,1400.393,2537.179,1567.292,2287.829,9.18,6.17,9.94,9.25,8.68
200508,1554.925,2790.308,1867.102,2479.018,9.1,6.2,9.93,9.11,8.71
200507,1548.39,2713.424,1869.966,2452.413,9,6.14,9.77,9.44,8.6
200506,1473.683,2759.407,1593.954,2349.158,8.89,5.86,9.79,8.5,8.38
200505,1371.505,2765.003,1385.324,2423.755,8.41,5.42,9.56,8.23,7.84
200504,1326.3,2620.988,1462.781,2314.431,8.25,5.31,9.22,8.3,7.65
200503,1542.366,2814.426,1997.098,2379.439,8.15,5.3,8.87,8.01,7.59
200502,1491.863,2588.107,2075.178,2135.198,8.19,5.26,8.76,8.14,7.58
200501,1689.92,2811.298,2494.866,2296.327,7.99,5.23,8.52,7.91,7.47
200412,1675.017,2881.415,2237.627,2367.28,7.82,5.14,8.58,7.12,7.36
200411,1400.003,2795.088,1565.647,2296.925,8.04,5.09,8.96,7.15,7.42
200410,1364.407,2811.795,1391.775,2388.471,8.23,5.25,9.05,7.32,7.6
200409,1370.287,2727.523,1464.607,2273.633,8.54,5.41,9.39,7.42,7.97
200408,1452.127,2855.024,1649.098,2402.036,8.7,5.65,9.5,7.76,8.18
200407,1478.001,2828.264,1697.953,2404.516,8.63,5.63,9.36,7.84,8.11
200406,1392.859,2758.883,1517.292,2317.841,8.49,5.46,9.29,7.28,7.93
200405,1398.68,2834.62,1395.149,2345.058,7.99,5.18,9.07,6.66,7.46
200404,1338.355,2720.99,1457.74,2285.766,7.89,5.09,8.93,7.16,7.34
200403,1476.332,2790.505,1840.014,2333.38,7.92,5.04,8.62,6.7,7.3
200402,1588.115,2710.183,2266.846,2175.355,7.85,5.04,8.33,7.13,7.25
200401,1722.613,2801.215,2596.092,2236.236,7.7,5.01,8.24,6.62,7.22
200312,1587.146,2820.222,2209.085,2315.852,7.7,4.87,8.3,7.26,7.14
200311,1370.761,2701.187,1543.616,2226.826,7.85,4.86,8.72,7.24,7.19
200310,1338.78,2764.216,1366.602,2319.108,8.09,5.07,8.85,7.63,7.39
200309,1314.189,2633.158,1463.506,2199.479,8.15,5.19,8.92,7.65,7.61
200308,1478.509,2785.921,1737.115,2390.271,8.46,5.48,9.22,7.84,7.97
200307,1475.999,2766.067,1711.138,2319.679,8.55,5.54,9.21,8.01,8.02
200306,1349.905,2642.515,1428.221,2225.292,8.44,5.28,9.25,7.75,7.78
200305,1333.019,2681.909,1385.594,2268.627,8.06,5.06,8.99,7.57,7.42
200304,1323.802,2666.84,1489.746,2196.146,7.93,4.99,8.82,7.61,7.27
200303,1497.722,2696.75,1956.303,2240.338,7.78,5.02,8.35,7.32,7.16
200302,1545.427,2619.068,2253.935,2020.797,7.65,4.99,8.02,7.42,7.05
200301,1733.94,2777.634,2568.58,2158.638,7.45,4.92,8,7.23,7
200212,1615.224,2710.343,2205.682,2307.217,7.59,4.72,8.08,NA,6.96
200211,1428.225,2723.601,1642.827,2226.341,7.64,4.71,8.31,NA,6.94
200210,1397.947,2724.511,1422.738,2264.068,8,4.91,8.47,NA,7.2
200209,1364.539,2647.286,1486.413,2165.847,8,4.98,8.59,NA,7.36
200208,1466.513,2802.046,1733.821,2343.765,8.24,5.15,8.72,NA,7.58
200207,1496.604,2834.135,1768.537,2326.422,8.33,5.27,8.82,NA,7.68
200206,1398.819,2720.316,1517.187,2256.087,8.18,5.03,8.73,NA,7.45
200205,1354.561,2768.096,1386.234,2297.452,7.84,4.78,8.64,NA,7.11
200204,1349.537,2693.276,1507.436,2215.502,7.68,4.73,8.37,NA,6.95
200203,1475.188,2740.884,1904.414,2247.574,7.72,4.73,8.17,NA,6.95
200202,1424.005,2531.323,1915.636,1993.786,7.68,4.76,8.19,NA,6.97
200201,1574.834,2765.572,2293.562,2163.736,7.49,4.73,8.07,NA,6.95
200112,1518.446,2688.552,1899.668,2157.423,7.66,4.78,8.29,NA,7.03
200111,1321.592,2682.525,1416.505,2130.25,7.73,4.78,8.48,NA,7.02
200110,1339.018,2806.45,1330.913,2248.631,8.27,5.06,8.84,NA,7.43
200109,1319.722,2599.288,1369.803,2116.973,8.22,5.3,8.92,NA,7.62
200108,1500.513,2801.874,1711.555,2290.726,8.35,5.49,9.01,NA,7.84
200107,1469.33,2707.645,1643.544,2325.392,8.41,5.56,9.03,NA,7.87
200106,1389.712,2668.824,1413.452,2185.106,8.13,5.23,9.07,NA,7.58
200105,1326.468,2763.811,1282.632,2263.122,7.77,5,8.83,NA,7.17
200104,1309.963,2705.956,1466.15,2166.76,7.73,4.87,8.46,NA,7.02
200103,1504.436,2833.629,1915.611,2229.666,7.7,4.87,8.32,NA,7.01
200102,1457.397,2624.188,2014.719,1984.005,7.51,4.81,8.04,NA,6.87
200101,1686.887,2835.38,2566.678,2144.059,7.25,4.75,7.73,NA,6.75
200012,1624.958,2893.414,2389.091,2296.212,7.52,4.88,7.82,NA,6.85
200011,1376.892,2824.276,1580.542,2165.298,7.34,4.59,8.15,NA,6.66
200010,1281.197,2875.907,1326.809,2282.324,7.67,4.74,8.49,NA,6.94
200009,1294.637,2821.728,1412.7,2168.178,7.73,4.84,8.51,NA,7.11
200008,1496.042,3037.217,1679.841,2330.641,7.93,5.07,8.63,NA,7.34
200007,1429.452,2875.138,1627.582,2300.59,7.76,4.95,8.61,NA,7.25
200006,1389.744,2914.762,1481.236,2220.146,7.7,4.75,8.56,NA,7.06
200005,1395.19,3009.119,1381.628,2246.294,7.25,4.51,8.34,NA,6.64
200004,1315.254,2780.876,1429.03,2154.026,7.05,4.32,8.15,NA,6.43
200003,1462.632,2929.981,1707.398,2202.458,7.03,4.31,8.09,NA,6.44
200002,1489.014,2799.312,2050.595,2071.627,6.96,4.32,7.71,NA,6.39
200001,1621.321,2906.089,2347.879,2077.673,6.93,4.31,7.66,NA,6.4
199912,1446.721,2971.659,1912.211,2349.322,6.88,4.19,7.94,NA,6.41
199911,1250.144,2884.043,1386.027,2121.324,7.13,4.27,8.09,NA,6.39
199910,1248.233,2939.946,1281.494,2250.66,7.41,4.47,8.37,NA,6.7
199909,1240.101,2905.725,1364.217,2103.787,7.45,4.57,8.36,NA,6.87
199908,1409.923,3037.717,1675.504,2253.41,7.49,4.87,8.42,NA,7.08
199907,1463.591,2959.05,1711.605,2233.468,7.56,4.8,8.49,NA,7.11
199906,1336.756,2889.671,1411.658,2167.375,7.42,4.54,8.43,NA,6.83
199905,1273.655,2878.766,1288.428,2187.492,7.21,4.3,8.27,NA,6.5
199904,1278.825,2822.596,1450.178,2112.747,7.08,4.24,8.09,NA,6.4
199903,1449.167,2882.955,1879.336,2165.404,7.15,4.19,7.9,NA,6.43
199902,1402.678,2673.341,1829.531,1910.809,7.18,4.32,7.92,NA,6.5
199901,1575.931,2912.155,2368.786,2060.178,6.99,4.28,7.58,NA,6.42
199812,1432.061,3021.099,1833.041,2190.007,7.11,4.3,7.92,NA,6.46
199811,1250.645,2831.789,1372.225,2059.411,7.11,4.32,8.04,NA,6.39
199810,1221.421,2938.028,1282.377,2173.451,7.44,4.42,8.25,NA,6.69
199809,1281.919,2864.771,1393.639,2075.478,7.55,4.62,8.43,NA,6.95
199808,1397.244,3035.049,1616.22,2175.538,7.67,4.78,8.57,NA,7.14
199807,1405.999,2976.581,1679.462,2212.256,7.69,4.85,8.58,NA,7.21
199806,1318.051,2864.558,1439.549,2093.718,7.61,4.65,8.53,NA,6.97
199805,1265.754,2934.055,1286.09,2094.948,7.45,4.41,8.49,NA,6.67
199804,1206.862,2812.973,1362.054,2138.327,7.31,4.3,8.23,NA,6.51
199803,1385.495,2908.141,1793.397,2091.38,7.28,4.33,8.01,NA,6.53
199802,1316.149,2699.049,1770.686,1868.519,7.29,4.31,7.97,NA,6.52
199801,1486.864,2946.353,2130.876,2051.407,7.22,4.36,7.87,NA,6.57
199712,1464.775,3014.338,2008.955,2124.036,7.24,4.36,8.03,NA,6.6
199711,1281.728,2905.318,1543.166,2026.004,7.43,4.45,8.25,NA,6.65
199710,1230.445,3033.051,1297.096,2119.99,7.66,4.61,8.59,NA,6.9
199709,1222.393,2883.194,1299.844,2009.534,7.86,4.73,8.75,NA,7.12
199708,1304.218,3003.812,1485.087,2117.058,7.91,4.76,8.8,NA,7.23
199707,1369.901,2995.823,1556.227,2168.649,7.86,4.82,8.74,NA,7.25
199706,1241.797,2906.228,1268.436,2051.572,7.88,4.61,8.91,NA,7.08
199705,1187.317,2935.598,1243.872,2115.526,7.58,4.39,8.65,NA,6.72
199704,1196.161,2880.827,1388.353,2066.751,7.4,4.33,8.38,NA,6.59
199703,1329.044,2909.528,1693.385,2061.494,7.44,4.41,8.24,NA,6.66
199702,1330.491,2713.074,1880.265,1871.291,7.38,4.41,7.98,NA,6.61
199701,1526.825,3014.217,2297.663,1990.619,7.27,4.41,7.87,NA,6.62
199612,1411.291,2952.386,2003.324,2044.893,7.29,4.38,7.99,NA,6.58
199611,1263.494,2951.717,1585.844,2000.27,7.52,4.45,8.25,NA,6.65
199610,1150.563,3076.236,1251.343,2144.028,7.84,4.61,8.67,NA,6.91
199609,1128.424,2806.867,1265.879,1949.013,7.96,4.78,8.79,NA,7.16
199608,1254.852,2996.336,1472.285,2146.127,7.99,4.84,8.86,NA,7.3
199607,1246.57,2922.259,1498.558,2091.159,7.95,4.88,8.73,NA,7.27
199606,1187.624,2899.141,1352.374,2009.77,7.72,4.73,8.65,NA,7.03
199605,1176.778,2892.008,1307.598,2091.913,7.62,4.54,8.54,NA,6.77
199604,1164.673,2746.853,1457.257,2001.486,7.48,4.46,8.24,NA,6.63
199603,1333.551,2950.993,1867.533,2048.284,7.46,4.49,8.09,NA,6.65
199602,1375.363,2756.648,2074.385,1905.185,7.39,4.5,7.81,NA,6.6
199601,1483.061,2952.533,2360.113,1987.14,7.31,4.47,7.75,NA,6.61
199512,1423.769,2923.666,2025.096,2044.053,7.36,4.48,8.02,NA,6.64
199511,1231.783,2837.887,1525.024,1984.546,7.6,4.51,8.26,NA,6.7
199510,1125.17,2879.887,1193.992,2030.92,7.85,4.71,8.65,NA,6.95
199509,1100.243,2799.21,1264.351,1976.422,7.84,4.79,8.57,NA,7.08
199508,1284.17,2977.527,1593.848,2059.595,7.95,4.97,8.78,NA,7.34
199507,1260.306,2888.607,1494.524,1980.85,8.06,4.95,8.8,NA,7.35
199506,1137.743,2804.577,1256.587,2034.839,7.95,4.82,8.72,NA,7.1
199505,1103.471,2822.094,1216.793,2014.41,7.64,4.54,8.53,NA,6.74
199504,1116.771,2738.623,1337.888,1920.446,7.5,4.51,8.41,NA,6.65
199503,1246.915,2807.857,1659.635,2034.367,7.53,4.53,8.14,NA,6.66
199502,1282.26,2653.596,1867.027,1799.374,7.49,4.55,8.01,NA,6.68
199501,1378.952,2828.277,2087.71,1932.021,7.33,4.48,7.85,NA,6.6
199412,1276.561,2880.842,1802.854,2051.319,7.37,4.57,8.06,NA,6.63
199411,1115.695,2786.926,1353.297,1900.038,7.51,4.59,8.29,NA,6.64
199410,1062.604,2867.113,1169.459,1977.219,7.92,4.71,8.56,NA,6.9
199409,1047.274,2760.095,1178.574,1899.755,8.17,4.93,8.82,NA,7.24
199408,1168.78,2868.532,1371.345,2065.035,8.08,4.93,8.84,NA,7.28
199407,1184.232,2792.063,1441.037,1974.129,8.05,5.05,8.8,NA,7.36
199406,1155.108,2782.969,1280.656,1944.809,7.97,4.94,8.77,NA,7.16
199405,1049.895,2710.026,1168.493,1963.983,7.68,4.73,8.53,NA,6.8
199404,1073.521,2680.067,1308.67,1923.874,7.45,4.66,8.3,NA,6.67
199403,1234.255,2777.345,1708.91,1950.253,7.46,4.66,8.08,NA,6.68
199402,1288.997,2681.829,1982.767,1795.087,7.48,4.72,7.85,NA,6.69
199401,1443.082,2931.44,2341.904,1873.161,7.36,4.68,7.74,NA,6.65
199312,1284.76,2829.708,1900.925,2006.38,7.42,4.69,7.9,NA,6.65
199311,1114.088,2815.211,1448.114,1908.327,7.71,4.69,8.21,NA,6.75
199310,1038.564,2835.169,1188.637,1926.664,8.1,5.01,8.76,NA,7.16
199309,1032.166,2673.023,1230.303,1882.514,8.07,5.12,8.79,NA,7.32
199308,1164.238,2775.76,1455.698,1936.978,8.01,5.16,8.73,NA,7.35
199307,1175.508,2734.848,1467.885,1930.047,8.02,5.16,8.73,NA,7.36
199306,1087.08,2677.783,1210.467,1870.603,8,4.96,8.74,NA,7.13
199305,1016.128,2591.422,1122.324,1922.718,7.75,4.73,8.56,NA,6.82
199304,1070.677,2593.978,1381.568,1863.264,7.49,4.6,8.13,NA,6.62
199303,1257.156,2793.601,1840.296,1925.692,7.43,4.66,7.8,NA,6.59
199302,1243.867,2593.428,1869.897,1718.006,7.38,4.65,7.79,NA,6.59
199301,1333.34,2701.931,2097.492,1779.54,7.32,4.64,7.73,NA,6.61
199212,1311.463,2801.398,1945.773,1990.374,7.41,4.71,7.86,NA,6.66
199211,1105.641,2755.878,1411.944,1811.159,7.54,4.67,8.14,NA,6.64
